ID,ItemCategory
86862,DIAZEPAM RECTAL TUBES 10MG
86863,Dispense furosmide tabs BP vet 20mg
86864,Premedication administration charge
86865, radiography additional plate
86866,X REF SCANNING ASSITANT
86867,Denamarin 220 Mg Medium Dogs
86868,extra site
86869,Nurse Follow Up Exam
86870,EPIPHEN  TABS 60MG
86871,Lab blood sample fee
86872,Sedation 40kg+
86873,EQUINE LASER SURGICAL TIME (PER 5 MINUTES)
86874,MRI contrast
86875,Cage Rental Per Week
86876,Domitor Inj/ml SA
86877,Lab General Health Profile - 12 parameters
86878,Hospitalisation © - M.dog
86879,EXTENDED CONSULTATION
86880,CONVENIA ONJ 80MG/ML
86881,Betafuse Gel Dog 15g
86882,NISAMOX TABS 500MG-BAYER
86883,Fi Urinalysis Profile 2 Plus (top-up)
86884,LIDOCAINE HCL INJ
86885,Surgical Charge
86886,W9571T VICRYL 3/0 CUTTING 75CM FLANK MASS
86887,EAR cytology in house
86888,ONSIOR SOLUTION FOR INJ PER ML
86889,DENAMARIN 225MG (ps 30)
86890,IV fluids supplement infusion pump per day
86891,ACP Inj 2mg/ml 20ml (per ml)
86892,Hospitalisation Dog 30-45kg
86893,Pardale V Tabs (500) (HPC 10% Sales Discount)
86894,lab additional lab tests 
86895,10 SESSION OF HYDROTHERAPHY
86896,7 x Denamarin Tablets 425mg
86897,Individual Cremation Scatter Tube
86898,Suction tubing & suction fine tip
86899,12 x Equipalazone Per Sachet
86900,ANAESTHESIA MAINTENANCE PER MINUTE <50KG DOG
86901,CERENIA /ML INJECTION
86902,1.00 x Lab in-hse MiLab Haematology
86903,Venepunctire for Blood Sample
86904,Consult Eye Exam (+fluoret test)
86905,LAB URINE PROF 
86906,1.00 x Ethicon PDS 2metric 3/0 W9124H
86907,Pill Splitter & Box
86908,9 Inj 0.40 x Metacam 2mg/ml Injection for Cats (Meloxicam) /ml
86909,IVF FURTHER BAG
86910,CYTOPOINT INJ 40MG PER VIAL
86911,Dispense Bottle Caninsulin 2.5ml 40
86912,thoracic ultrasound with specialist cardiologist
86913,consult: health assessment
86914,20 x Synulox Tablet 250mg
86915,"ADVOCATE 100 Spot-on solution for flea, worm and heartworm control in dogs 3s"
86916,yumove advance dogs
86917,Masivet 50mg
86918,Schirmer Tear Test (100) (per strip)
86919,fentanyl 25 PATCH
86920,1 . 00 hosp day referral outpatient
86921,I/V DRIP PLACEMENT (+FLUID)
86922,RE CONSULTATION
86923,LAMENESS EXAMINATION WITH RIDDDEN ASSISTAN
86924,RCW Hypoallergenic Canine Dry 2kg
86925,Rimadyl inj 50mg/ml 20mls /ml
86926,SYNOQUIN EFA TASTY MEDIUM BREED TABLETS
86927,FNA MASS SAMPLE FEE
86928,fpli snap test in-house 
86929,Sileo Gel 3ml
86930,Marbocyl P Tabs 80mg Pk 72
86931,sample processing/packing/post
86932,Written Veterinary Prescription
86933,4x X Ray Subsequent Exposure
86934,Vetruus Clorexyderm Oto Ear Soln 15
86935,Consult OOH midnight - 7:30am
86936,REVERTOR 5MG/ML VIAL
86937,60 x ATOPICA CAPS 100MG
86938,Logic Diar Stop Paste 24ml
86939,0.20 x Loxicom Inj (cat/dog) 20ml
86940,CONSULTATION : HEALTH ASSESSMENT (NEXT UE IN 6MONTHS)
86941,INSURANCE CLAIN FORM COMPLETION
86942,14 x Clavubactin Tablets 500mg(1)
86943,Clavaseptin Tablets 50mg
86944,AlphaTRAK 2 Blood Glucose Test Strip
86945,Dispense PARDALE V TABS PK 250X250MG
86946,BANDAGING MATERIALS FOR IV
86947,lab in-hse comprehensive profile + htl +lytes
86948,1 x Nylon 3.0 (2M) (Kruuse)
86949,Blood Pressure Measurement IOP
86950,GR PANCREATIC LIPSE (CANINE AND FELINE) (HPC 10% SALES DISCOUNT)
86951,Pancreatic Lipase Canine-Lab IDEXX
86952,Idexx ACTH Stim (Canine - for feline check)
86953,Buster Clic Collar 15cm (Clear) 273483
86954,INJECT HEPARIN SODIUM INJ PER ML
86955,1.00 x Ultrasound Scan Diagnostic
86956,1.00 x blood press monitoring 1st
86957,Disp 3.00 x Omeprazole 20mg Capsules
86958,Dexdomitor Injection - Dexmedetomidine
86959,meloxicam 10ml for dogs
86960,Dispense NOROCLAV TABS 500MG BLISTER 
86961,Clamoxyl La Inj
86962,Consultation 2nd and consecutive
86963,CLINICAL ASSESSMENT INITIAL
86964,2 Injection - s-c/i-m
86965,POST OPERATIVE EXAMINATIONS PACKAGE
86966,MAXON 2-0 3 METRIC TY623351
86967,Operate on Dog
86968,Noroclav Inj 
86969,Metacam Oral Suspension 100mls
86970,DIAGNOSTIC-BLOOD SAMPLE COLLECTION
86971,Metacam Cat Inj 0.2% 10ml per ml
86972,METACAM ORAL SUSPENSION 10ML (BOTTLE) / METACAM ORAL SUSPENSION 10ML (BOTTLE)
86973,General Anaesthesia: Induction
86974,Inject MEDETOR INJ - Sedative/Anaesthetic
86975,Ax Canine Lymphoma Phenotyping (HPC 10% Sales Discount)
86976,aqupharm burette set
86977,Amputate Tail(not Including GA)
86978,Surflo I/V Catheter 22gx1
86979,IDEXX COMPREHENSIVE DIAGNOSTIC PROFILE (15)
86980,Vetergesic 0.3mg/ml inj
86981,Incuring IMG 
86982,Fine Needle Aspirate Collection
86983,"Drip setup, add DRIP products"
86984,dispense synulox
86985,LAB INT FELINE PANCREATIC SPECIFIC LIPASE SNAPTEST (10%DISCOUNT)
86986,IN HOUSE FULL PROFILE (BLOOD TEST)
86987,KI67 For Mast Cell Tumour
86988,DOMITOR INJ (JANSSEN)
86989,20 X NOROCLAV CHEWABLE TABS 500MG
86990,Sedation 40 Kg + Dog & Free Recovery Pack
86991,laboratory: blood test - 17 panel biochemistry profile 
86992,RILEXINE 300MG 240 TABLETS
86993,general profile rotar
86994,Fi Cerebrospinal Fluid
86995,Nylon 2M
86996,Viscotears gel 10g (each)
86997,Vetmedin 5mg Flavour -Box Of 50
86998,50X BAYTRIL 2.5% INJ (PERML)
86999,ANGIO DETECT TEST FOR ANGIOSTRONGYLUS VASORUM
87000,RAD - <4 EXPOSURES AND INTERPRETATION
87001,Vetmedin Tablets 1.25mg
87002,Gabapentin Caps 100mg [pharmacy]
87003,CONSULT AND EXAMINE MIA
87004,EYE ENUCLEATION 
87005,Inj 0.26 x Buprecare 0.3mg/ml Injection MDV (Buprenorphine) [CD Schedule 3] /ml
87006,Sample processing fee
87007,REVISIT/RE -XAM
87008,1 x x-ray additional view
87009,CONSULTATION 50% REDUCTION
87010,SAMYLIN TABS (30)
87011,Gown Sterile Surgical Medium
87012,Radiograph - Series
87013,CARPRODYL QUADRI 120MG PER TAB DISCOUNT
87014,Thyronorm Solution 100ml
87015,Vetergesic Multidose 10ml (per ml)
87016,Metacam Injection for Dogs 
87017,4x Xray Subsequent Plates [DISCOUNT 10%]
87018,KIDNEY BIOCHEMISTRY 9IDEXX) KPN
87019,Sedate Medium Dog 8-20kg
87020,Bandaging Fee - Medium
87021,0.22x Dextafort inj
87022,Abaxis Biochemistry And Haematology
87023,VITBEE B12 1000IU 1ML INJ
87024,Inject 1.25 MLS PROPOFLO (ABBOT)
87025,Urine Urinalysis- UA
87026,Surgery  Consultation
87027,Blade - scapel size 15
87028,Inject 2 mls Buprecare
87029,ICU1 OBSERVATION LEVEL1 DAY
87030,Ethilon Suture Material (W319)
87031,EMEPRID INJ PER ML
87032,Caninsulin 1ml syringes
87033,14.00 x1 phenoleptil tablet 12.5mg
87034,1.00 X XRAY PLATE FIRST INC INTERP
87035,BLOOD PROF (SM1T) SM1+ T4 (LAB SERVICES)
87036,Buprecare Amps 1ml (cd Sch 3) (pk5)
87037,PROXYMETACAINE
87038,Remove small growth (less than 1 cm)
87039,Reciept Only
87040,loxicom oral susp 100ml
87041,Biopsy Punch-4mm
87042,Surgical Sundries. Electrosurgical/Diathermy
87043,MONOCRYL 3-0 W3437 ETHICON
87044,Buster Inflatable Collar Nylon Lrg (HPC 10% Sales Discount
87045,Metacam Cat 2mg inj (Health Plan Discount)
87046,Check Valve Uni-diretional Flow
87047,Prednicortone 5mg Tablets (250)
87048,"Jelco Cath 20gx1.25"""
87049,Purina Wet NF Canine diet wet 400G
87050,radiograph 2nd expsosure
87051,1.00 x Sedation not including drugs
87052,"Unwell canine/feline profile (biochemistry,haematology, electrolytes) No urine"
87053,Lab Chem 10 Only Chvh
87054,PERFALGAN 50ML BOTTLE EA
87055,30 x sucralfate tabs 1g *OL [Table]
87056,POISONS UNIT ADVICE
87057,Surgery: Eye - Melbormian Cyst Removal
87058,DRIP REAPPLY 1ST BAG
87059,gen anaes lrge
87060,1 x VPIS - Call Veterinary Poisons Information Service
87061,LAB-ACTH STIM TEST
87062,BIOCHEM +HAEMATOLOGY PROFILE
87063,Lab ear cytology in consult
87064,DISPENSE METACAM ORAL SUSP 100ML Rx dispense
87065,Buprecare Multi Dose 0.3mg/ml 10m (sch
87066,Meloxicam - DOG - 10ml
87067,ADVOCATE 80 CAT LGE(4-8KG) (1)
87068,EASYPILL PUTTY 10G
87069,APOQUEL TABS 5.4MGx100*BULK*
87070,1 x Procedure: Place Central IV Catheter (Jugular or PICC)
87071, fluid therapy - maintenance
87072,TLI/Folate/Cobalamin
87073,2X HOSPITALISATION KENNEL FEE
87074,Chloraprep tint 3ml
87075,Euthanasia only cat (HPC 10% Sales Discount)
87076,IP meds NSAIDS oral
87077,CONSULTATION NIGHT 7PM -9AM
87078,VITOFYLLIN TABS 100MG 56pk
87079,APOQUEL (16MG) PER TAB
87080,0.9 x Buprecare 0.3mg/ml per ml
87081,Loxicom Oral Suspension for Dogs 32ml
87082,10 x Amantadine 10mg Capsules (100) per tablet
87083,SYNOQUIN COURSE
87084,IDEXX Lab - Bile Acid Stimulation Test
87085,FOLLOW UP OCNSULTATION
87086,Buster Comfort Collar 30cm
87087,tumour excission dog grade 2
87088,petbloodbank donation 
87089,ECG (In House)
87090,"Hospitalisation, late care extra check"
87091,X-RAY - SA OPINION UP TO 3 IMAGES
87092,Consult - Follow Up (20%)
87093,Osmolality
87094,Petalexin 600mg Table
87095,SEDATE DOG AXC DRUGS (HPC 10% SALES DISCOUNT)
87096,Aqupharm no11 250ml 
87097,In House Cbc
87098,Lab: Pre Anaesthetic Bs
87099,Augmentin Inj 600mg (10)
87100,CONSULTATION RE EXAM
87101,FREE T4 (EQUILLIBRIUM DIALYSIS) IDEXX
87102,Intravenous Access Fee
87103,LAB IN HSE BIOCHEMISTRY PROFILE
87104,METACAM INJ DOGS/CATS 5MG/ML 10ML
87105,THYFORON FLAV TABS 0.4MG EACH
87106,PANACUR 22% GRANULES
87107,Otodine Ear Solution 100ml
87108,1x Tacrolimus 0.02% 10ml
87109,10 x Ronaxan Tablets 100mg
87110,AXIOM EXTERNAL LAB FEES
87111,CREATININE KINASE
87112,Radiography / Sray Study Dog
87113,DIMAZON INJECTION PER ML
87114,Synulox Inj (Antibiotic)
87115,30x anaesthetic maintenance & monitoring
87116,Lab Fee Diag Profile + Haem. + Elec
87117,General anaesthetic dog 10-20kg (up to 30min)
87118,12 x RCW RENAL SUPP BEEF FEL S/O
87119,ANIVIT B12 250MCG (HPC 10% SALES DISCOUNT)
87120,durogesic patch 50 5mcg/h (cd sch 2) (5pk) per patch
87121,- Biogel Surgical Gloves Size 8 Singles
87122,PRITON 4MG (500) PER TAB
87123,Screw Locking 3.5mmx26mm
87124,Lactulose /ml
87125,Lab T4 in house
87126,Loxicom 5mg/ml Injection Dogs/Cats
87127,BLOOD PROF (SM1) FULL BIOCHEM AND HAEMATOLOGY (LAB SERVICES)
87128,Vetivex 1 - 100Ml
87129,Cremation casket (dog) beechwood V05
87130,Diazepam Rectal 10mg per Tube (HPC 10% Sales
87131,1 x Lidocaine Hyd Inj 1% 2ml vial
87132,hospitalisation - dat patient
87133,Liver (Idexx) SLFTN
87134,GA BUSTER OPERATION COVER
87135,ALLERDERM SPOT ON 2ML
87136,In house urine SG and dipstick
87137,1.00 x Physiotherapy - Under Water Treadmill Follow
87138,ALVEGESIC INJ 10ML 
87139,Allergy Screen (Canine / Feline) (Idexx) G_ALSC
87140,TAKE FINE NEEDLE ASPIRATE
87141,Vettest first slide
87142,66x Lactulose solution (per ml)
87143,RC SENSITIVITY CTL FOLATE COBALAMINE
87144,Consult Subseqeunt
87145,dog ultrasound abdomen
87146,Onisor Tabs 40mg
87147,1 x X-ray 1 medium plate
87148,Metacam 2mg/ml Cat Injection per ml
87149,TREATBAN 5CM
87150,1.00 EUTHANASIA DOG L
87151,Internal Lab Standard Profile & Electrolytes (10% NHS Discount)
87152,Buster Dog Collar 20cm
87153,EPIPHEN TABLETS 60MG (PHENOBARB)
87154,Vidalta 10mg 100tabs
87155,CELLULOSE SPEARS 
87156,EQUIN VISIT 1(AREA VISIT)
87157,Glas. Path Biopsy < 2cm (1-3 slides)
87158,BUSTER Classic 1.00 12.62 Transparent Collar 30cm (IMS)
87159,MRI Spinal Scan
87160,Lactulose 300ml (per ml)
87161,Blood Hematology
87162,SPECIMEN CONT U/LAB 60ML Plain
87163,Inhouse General Health Profile with Haematology
87164,0.50 x Buprecare M/Dose
87165,LA IN HSE MILAB PRE SURGICAL PROFILE+HAEM
87166,ID CANINE 370HILLS(HEALTH PLAN DISCOUNT)
87167,2x Surgical Site Preparation Per 15 Minutes
87168,Dick White Referrals Lab
87169,BOOSTER VACCINE
87170,PREDNIDALE 5MG (PER TABLET)
87171,Diazepam Rectubes 10mg (1) (Discount 10%)
87172,consult nurse (discount)
87173,Check
87174,sodium chloride - 500ML EA
87175,Onsoir Injection
87176,ENGEMYCIN 20% PER ML
87177,Inhouse Blood Test - 1 Slide Vettest
87178,CONSULTION
87179,Diazepam Rectal Tube 2.5Mg (5)
87180,PREVICOX 227MG 
87181,5 x Previcox 227mg (each)
87182,ANTIROBE CAPS 25MG X 80
87183,0.30 x Prevomax Solution for Injection for Dogs & Cats 10mg/ml (Maropitant)
87184,VETERGESIC/BUREPLIEVE  INJECTION PER ML
87185,Vetoryl Caps 30MG (30) Per Pack
87186,T-CONNECTORS 
87187,Patient Care - Level 1 (per 12 hours)
87188,GA General Anaesthetic Cat Induction + 30 Mins
87189,Carprodyl Quadri 120mg
87190,PDS (2/0) (W9184T)
87191,Urine Refractometry
87192,>> Dexdomitor Inj
87193,James Creasey Consult
87194,GA maintenance - 1st 15 min
87195,Drip set-up for operation
87196,ANAESTHETIC FOR DOG
87197,SURGERY III-TTA CRUCIATE REPAIR
87198,3.40 cerenia inj 10mg/ml
87199,Collar Soft E smart size1 xsmall
87200,Giving Set Extra Long Aqupharm
87201,Drip Set Up/Monitor Exc Mat
87202,2x X-RAY 1 IMAGE AND INTERPRETATION
87203,rinadyl 50mg
87204,NUTRAQUIN 60X
87205,RCW Hypoallergenic Canine Dry 2kg to be collected from Rothwell
87206,"CLINISORB Q RAPIDE 4/0 19MM SUPER GLIDE CUT UNDYED, 70CM THREAD, 3/8"
87207,Amoxicillin - Synulox Injection -Per Inj ML
87208,14X NISAMOX TABS 500MG
87209,Ortho Band 5cm
87210,Aqupharm 1-500ml
87211,Inject Metacam SA 0.5% Injection Per Ml: x 0.2
87212,JAMSHID NEEDLE 16G VET INSTRUMENTATION
87213,SYNULOX TABS 50MG (PK500)PER TAB
87214,WELLNESS + HAEM WELL + HAEM
87215,Fortekor Flavour 5mg Per Tablet (28)
87216,DRONCIT 50MG PER TAB
87217,Sesitest
87218,diltiazem 60mgs
87219,AACO COLLAR 20cm
87220,21X CLAVASEPTIN 250MG TABLETS
87221,Rcw Sens Ctrl Duck Canine Wet420g
87222,FI HISTOPATHOLOGY UP TO 3 SITES (HPC 10% SALES DISCOUNT)
87223,fluids inc set up & pump
87224,Inpatient Vet Assesment
87225,INDIVIDUAL CREM DOG SCATTER BOX
87226,ONSIOR TABLET 5MG DOG
87227,1.00 X MONOSOF
87228,VAC DOG NOBI-VAC DHP+L4 Adult Restart
87229,In house NSAID profile
87230,Corvental D 100mg Caps x 1
87231,GA Iso - Cat (1st hour) (Discounted: 5%)
87232,DISPENSE CLINDASEPTIN CAPSULES 150MG 1.25
87233,GENERAL ANAESTHETIC - DOG UNDER 10KG + 30
87234,Mini - bore end extension
87235,Fine needle aspirate consumables
87236,ethilon 4-0 MPE7956H
87237,ANAESTHESIA - INDUCTION PROPOFOL FOG
87238,1 x Ultrasound cardiaac
87239,W1626T 2-0 Ethilon (MPE7808H)
87240,Clavaseptin Pal Tablets 250mg - Co-Amoxyclav
87241,Protexin Cobalaplex Capsules (Pk of 60)
87242,Pentoject (cd sch 3) 100ml
87243,1.00 X ELECTROLYTE ESTIMATION (PACK)
87244,1 x GA - First 30 min Including Induction Procedure 
87245,BLOOD PRESSURE MONITORING (DOPPLER)
87246,Additional radiographic images
87247,"Ga Dog <15kg Iv ind Iso Long,IVFT"
87248,5 ENROTRON 50
87249,Sedation Medium
87250,METACAM ORAL 32ML DOG
87251,pardale v 400mg
87252,SALINE SOLUTION (FRESENIUS) 1L
87253,Prednisolone 5mg (1000)
87254,MEDICAL PET SHIRT DOG SML 43CM BLUE
87255,MED PROGRESS EXAM
87256,Bimoxyl LA Inj 100ml
87257,1 X CONSULTATION FEE- STANDARD
87258,V Chlorambucil Tabs 2mg (25)
87259,1 Piece Soffban 5cm
87260,HOSPITAL & NURSING CARE (FLUID THERAPHY)
87261,Rehabilitation Session subsequent
87262,VETIVEX-HARTMANS/ISOLEC 1L
87263,GA RAPINOVET/ISOFLURANE - DOG
87264,Refund: Cytopoint Iinjection 30mg Vial Pk2 (1)
87265,SURGERY REPORT HLE
87266,Cetirizine 10mg tablet 30 pack
87267,0.6x Metacam inj (per ml)
87268,AFTER HOURS NURSING FEE
87269,Injecet Synulox RTU
87270,HAEMATOLOGY - COMPREHENSIVE
87271,0.25 x Hospitalisation/ treatment fees
87272,2 X OSURNIA GEL
87273,Mins Minor Surgery 
87274,1.00 Theatre drape pack neuroflex
87275,CONSULTATION FEE (discounted)
87276,:IDEXX - AFPL
87277,10 x Metronidazole 50mg (Summit)
87278,Histology - inly anh number sites not each (ABBEY)
87279,METACAM CHEW ATB 1MG STANDARD
87280,EASY PILL CAT PILL PUTTY 
87281,ID CANINE LOW FAT 360G HILLS IP
87282,VETRAP BANDAGE 7.5CM
87283,Consult W/E F/Up
87284,"Excise Mass, Plum Size - Dog"
87285,Kesium Chew Tabs 625mg
87286,IV drip set up (not inc fluids) (HPC 10% Sales Discount)
87287,hospital per night dog
87288,CONSULTATION EMERGENCY (DAY)
87289,ANAESTHESIA : SEDATION AND REVERSAL 
87290,FELV/FIV SNAP TEST
87291,medical pet shirt dog M
87292,BIOCHEMISTRY CHEM 15 OR 17 IN HOUSE
87293,ELIZABETHAN CLEAR COLL 20CM
87294,56.00 x Ronaxan 100mg 
87295,antisedan/sedastop
87296,10 x Rapinovet per ml
87297,CAT-CONSULTATION
87298,MICRALAX ENEMA PK 12
87299,PROTEXIN DENAMARIN TABS 425MG EACH
87300,Cat Full Scan
87301,21 x propoflo plus inj
87302,CLINIMONO Q 
87303,30 Tablets x Denamarin 1 x 90mg
87304,Hibiscrub (250ml) Per Ml
87305,21.00 x Kesium Chew Tabs Cats & Dogs 50mg (240) each
87306,EPISOOTHE
87307,Vetmedin 0.75mg/ml Inj Dog per ml
87308,Unlisted product
87309,AXIOM HISTOLOGY 1-3 TISSUES
87310,Metacam Dog Inj
87311,RE-EXAM GRANULOMA
87312,"LAB IN HSE URINE DIPSITICK,SG & CYTOLOGY"
87313,Pevidine 100ml
87314,DISPENSE FRUSEMIDE VET 20MG TABLETS 500 (1)
87315,Theatre disposables soft tissue small (HPC 10% Sales Discount)
87316,Metacam Oral Susp 100ml 
87317,Comfortan Inj 10mg/ml 10ml (5pm) (10% discount on products and service)
87318,Meloxidyl Inj 5mg/ml 10ml
87319,Synoquin Tasty Med Breed 120tb
87320,0.26x Buprelieve Inj M/Dose (CD Sch 10ml) (1) SC
87321,VETERGESIC (CD SCH 3)(1ML AMPS)PER AMP
87322,1 PROLENE 3METRIC
87323,CHLORAPPER 1.5ML
87324,Unisurge Biopolar forceps - di
87325,Consult - First (NEW)
87326,100 x Vidalta 10mg 100tabs
87327,Archie (Telephone Call)
87328,Axiom UPC and microscopy
87329,empty anal glands v v 
87330,PERFALGAN 10MG
87331,fluid administration
87332,"Consultation/exam./minor treat, reduced fee"
87333,consultation repeat dog/cat/rabbit
87334,Vetoryl 30mg Capsule for Dogs
87335,LOSEC INJ 40MG X 1 VIAL S
87336,GA Isofluorane Per Minute
87337,Lab Catalyst Chem 15 + SDMA
87338,1 X CREMATION INDIVIDUAL DOG 11-25kg - CASKET - ARUN CASK
87339,Tablock Collar 30cm Clear
87340,Axiom Histology - Up to 3 tissues/sites
87341,CONSULTATION CHARGE
87342,Blood Pressure Monitoring - Diagnostic
87343,Lab in-house IDEXX Coag dx PT (citrate)
87344,BLOOD PRESSURE REPEAT MONITORING 
87345,REFERRAL GENERAL ANAESTHETIC -GENERAL(PRPPOFLO)INDUCTION
87346,Enacard 5mg
87347,INCURIN 1MG
87348,External Lab Analysis for Fine Needle Aspirate 
87349,Comfy Collar Large (4)
87350,Previcox Chewable Tablets 227mg 30 Tablets
87351,ORALADE HYDRATE + DOG 400ML
87352,20 Pardale V - 500 tabs
87353,HOSPITALISATION & NURSING(OVERNIGHT)
87354,TREATRAP 7.5CM
87355,HOSPITAL CARE - DOG PER DAY
87356,AQUPHARM 1-500ML 
87357,14 X CLAVASEPTIN PAL TABS 250MG (1) (EACH)
87358,CONSULTATION DOG/CAT FIRST
87359,Stomorgyl 10 Tabs
87360,sol-vet insulin syringe 0.5ml
87361,"FINN - TOTAL T4 (K9/FEL), 0.5ML SERUM"
87362,Zantac Inj (5) (per 2ml vial broached) 2.4ML GIVEN
87363,Sodium Chloride 5% Eye Ointment
87364,YALE SPINAL NEEDLE 22X 2.5
87365,Consultation 2 Revisit/Short Visit
87366,0.30 x Prevomax Inj 10mg/ml
87367,Vetergesic Inj Iml Amp 
87368,Cremation Ashes Returned Dog 10.1-24.9kg (20% Discount)
87369,FORTEKOR TABS 20MG FLAVOUR
87370,LA HANDLING & INTERPRETATION B
87371,lab allergy top screen
87372,LAB: BLOOD TEST PRE ANAESTHETIC PANEL
87373,TTA CAGE 6/16MM
87374,metacam cat 2ml
87375,CONSULTATION(REPEAT)
87376,Vetergesic Premed Cats
87377,Onsior 40mg Dog X 28 Tablets
87378,XRAY (EXTRA) LARGE PLATES
87379,2 X ZINACEF 250MG
87380,LUMP REMOVAL MINOR (EXCL GA)
87381,Tramadol 100mg tabs (60)
87382,Vitbee 1000 Inj (50ml)
87383,Aqupharm Hartmanns 2
87384,Inj 1.00 x Perfalgan 10mg/ml Injection (Paracetamol) 50ml Vial /vial (6.7 ml)
87385,LOXICOM CHEW TABS
87386,Frusemide Vet 40mg per tablet (1000)
87387,Stefania Glowka Follow-up consultation
87388,id feline chicken pouch hill 85g (pk12) each
87389,INJECT NARKETAN 10% 10ML INJC
87390,METACAM INJ 0.5% (20ML)PER ML
87391,Digital Xray 3-6 Images with Diagnosis
87392,CATEASE CAPS(ML PET) (HPC 10% SALES DISCOUNT)
87393,Iyostypt haemo/felt 3x5cm each
87394,BURETTE SET + ACCURATE XSN 
87395,ZINACEF POWDER INJ 750MG VILA
87396,LAB: PHENOBARBITONE
87397,Coflex Bandage 5cm (vetwrap)
87398,IH UPC
87399,LAB CAION
87400,6x PROPOFOL INJECTION (EACH)
87401,Sedation giant dog
87402,In house urine dip + sg
87403,1 x Stitches Out
87404,ALCM10: Alzane (Atipamezole) 10ml
87405,VETIVEX 11 HARTMANNS SOLN 3L
87406,Consultation Extra - Eye Fluorescein Stain
87407,Rc K9 Sensctd Ckn 3 X 420g Tins
87408,Consultation Fee Repeat (HPC)
87409,"I/V Catheter (20g) 1.25"""
87410,Noroclav 50ml
87411,"Amoxicillin Trihydrate, Clavulanic Acid (Synulox) Pal Drops 15ml"
87412,CONSULTATION - A 
87413,URINE CULTURE AND SENTEST (IDEXX) 
87414, Sedation Fee - SM Examination
87415,IDEXX PLFT PHENOBARBITAL SCREEN
87416,Dolorex Inj 10mg
87417,Stefania Glowka Blood Sample
87418,Protective sleeve hind leg medium (JAK)
87419,SURGERY ; CRUCIATE LIGAMENT REPAIR
87420,Oxygen Therapy Per 10 mins
87421,INTROCAN-W CATH
87422,OMEPRAZOLE CAPS 20MG EACH
87423,"External Lab Sample P&P, Interpret"
87424,"Penrose drain 1"" (t&h)"
87425,Rcw Can Gastro Int Mod Cal 14kg (Sold Per Bag) (Per Bag)
87426,1.4X PREVOMAX INJ 10MG/ML 20ML
87427,Desmopressin Acetate Tabs 0.2mg
87428,Diazepam BP 10ML/2ML
87429,crystapen
87430,Glucometer 12.15pm 29.2mmol/l
87431,Onsoir dog 20mg per tablet (28)
